21.02.2007 0:00;21.02.2007 1:00;21.02.2007 2:00;21.02.2007 3:00;21.02.2007 4:00;21.02.2007 5:00;21.02.2007 6:00;21.02.2007 7:00;21.02.2007 8:00;21.02.2007 9:00;21.02.2007 10:00;21.02.2007 11:00;21.02.2007 12:00;21.02.2007 13:00;21.02.2007 14:00;21.02.2007 15:00;21.02.2007 16:00;21.02.2007 17:00;21.02.2007 18:00;21.02.2007 19:00;21.02.2007 20:00;21.02.2007 21:00;21.02.2007 22:00;21.02.2007 23:00;10634;10276;10186;10156;10130;10443;11162;11858;12429;12769;12760;12738;12424;12464;12564;12431;12377;12551;13039;12910;12839;12530;11933;11133;-4.361903049;-3.36656009;-0.87582717;-0.294521893;-0.256006302;3.089832182;6.884994733;6.235441677;4.815314556;2.735537855;-0.070483202;-0.172413793;-2.465065159;0.321957502;0.802310655;-1.05858007;-0.434397876;1.405833401;3.888136403;-0.989339673;-0.54996127;-2.406729496;-4.764565044;-6.70409788;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
22.02.2007 0:00;22.02.2007 1:00;22.02.2007 2:00;22.02.2007 3:00;22.02.2007 4:00;22.02.2007 5:00;22.02.2007 6:00;22.02.2007 7:00;22.02.2007 8:00;22.02.2007 9:00;22.02.2007 10:00;22.02.2007 11:00;22.02.2007 12:00;22.02.2007 13:00;22.02.2007 14:00;22.02.2007 15:00;22.02.2007 16:00;22.02.2007 17:00;22.02.2007 18:00;22.02.2007 19:00;22.02.2007 20:00;22.02.2007 21:00;22.02.2007 22:00;22.02.2007 23:00;10679;10490;10234;10311;10394;10526;11214;11981;12476;12908;12922;12827;12543;12471;12377;12147;12036;12283;12856;12854;12645;12206;11606;11003;-4.077966406;-1.769828636;-2.440419447;0.752393981;0.804965571;1.26996344;6.536196086;6.839664705;4.131541608;3.462648285;0.10845987;-0.735180313;-2.214079676;-0.574025353;-0.753748697;-1.85828553;-0.913805878;2.052176803;4.664984124;-0.015556938;-1.625953011;-3.471727956;-4.915615271;-5.195588489;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
23.02.2007 0:00;23.02.2007 1:00;23.02.2007 2:00;23.02.2007 3:00;23.02.2007 4:00;23.02.2007 5:00;23.02.2007 6:00;23.02.2007 7:00;23.02.2007 8:00;23.02.2007 9:00;23.02.2007 10:00;23.02.2007 11:00;23.02.2007 12:00;23.02.2007 13:00;23.02.2007 14:00;23.02.2007 15:00;23.02.2007 16:00;23.02.2007 17:00;23.02.2007 18:00;23.02.2007 19:00;23.02.2007 20:00;23.02.2007 21:00;23.02.2007 22:00;23.02.2007 23:00;10622;10264;10085;10116;9968;10132;10463;10468;10559;10964;11176;11154;11045;10911;10895;10709;10841;11109;11875;11827;11706;11551;11116;10608;-3.462691993;-3.370363397;-1.74395947;0.307387209;-1.463028865;1.645264848;3.266877221;0.047787441;0.869316011;3.835590492;1.933600876;-0.196850394;-0.9772279;-1.213218651;-0.146641004;-1.70720514;1.232608087;2.47209667;6.895310109;-0.404210526;-1.023082777;-1.324107295;-3.765907714;-4.569989205;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
24.02.2007 0:00;24.02.2007 1:00;24.02.2007 2:00;24.02.2007 3:00;24.02.2007 4:00;24.02.2007 5:00;24.02.2007 6:00;24.02.2007 7:00;24.02.2007 8:00;24.02.2007 9:00;24.02.2007 10:00;24.02.2007 11:00;24.02.2007 12:00;24.02.2007 13:00;24.02.2007 14:00;24.02.2007 15:00;24.02.2007 16:00;24.02.2007 17:00;24.02.2007 18:00;24.02.2007 19:00;24.02.2007 20:00;24.02.2007 21:00;24.02.2007 22:00;24.02.2007 23:00;10099;9882;9813;9792;9788;9865;10275;10355;10803;11046;11237;11214;11149;11057;10954;10895;10977;11219;11939;12049;11812;11541;11215;10626;-4.79826546;-2.148727597;-0.698239223;-0.214001834;-0.040849673;0.786677564;4.156107451;0.778588808;4.326412361;2.249375174;1.729132718;-0.204680965;-0.579632602;-0.825186115;-0.931536583;-0.538616031;0.752638825;2.204609638;6.417684286;0.921350197;-1.966968213;-2.294277006;-2.824711897;-5.251894784;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
25.02.2007 0:00;25.02.2007 1:00;25.02.2007 2:00;25.02.2007 3:00;25.02.2007 4:00;25.02.2007 5:00;25.02.2007 6:00;25.02.2007 7:00;25.02.2007 8:00;25.02.2007 9:00;25.02.2007 10:00;25.02.2007 11:00;25.02.2007 12:00;25.02.2007 13:00;25.02.2007 14:00;25.02.2007 15:00;25.02.2007 16:00;25.02.2007 17:00;25.02.2007 18:00;25.02.2007 19:00;25.02.2007 20:00;25.02.2007 21:00;25.02.2007 22:00;25.02.2007 23:00;10235;9964;9728;9733;9829;9890;10191;10347;10719;11021;11176;11240;11177;11061;11082;11003;11060;11344;12222;12363;12228;11878;11388;10843;-3.67965368;-2.647777235;-2.368526696;0.051398026;0.986335148;0.620612473;3.043478261;1.530762437;3.595244999;2.817426999;1.406405952;0.572655691;-0.560498221;-1.037845576;0.189856252;-0.712867713;0.518040534;2.567811935;7.73977433;1.153657339;-1.091967969;-2.862283284;-4.125273615;-4.785739375;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
26.02.2007 0:00;26.02.2007 1:00;26.02.2007 2:00;26.02.2007 3:00;26.02.2007 4:00;26.02.2007 5:00;26.02.2007 6:00;26.02.2007 7:00;26.02.2007 8:00;26.02.2007 9:00;26.02.2007 10:00;26.02.2007 11:00;26.02.2007 12:00;26.02.2007 13:00;26.02.2007 14:00;26.02.2007 15:00;26.02.2007 16:00;26.02.2007 17:00;26.02.2007 18:00;26.02.2007 19:00;26.02.2007 20:00;26.02.2007 21:00;26.02.2007 22:00;26.02.2007 23:00;10484;10165;10163;10127;10155;10435;11238;11944;12555;13083;13132;13006;12727;12772;12776;12627;12406;12446;13139;13106;12990;12751;12017;11350;-3.31089182;-3.042731782;-0.019675357;-0.354226114;0.276488595;2.757262432;7.695256349;6.282256629;5.115539183;4.205495818;0.374531835;-0.959488273;-2.145163771;0.353579005;0.031318509;-1.166249217;-1.750217787;0.322424633;5.568053993;-0.251160667;-0.885090798;-1.839876828;-5.756411262;-5.550470167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27.02.2007 0:00;27.02.2007 1:00;27.02.2007 2:00;27.02.2007 3:00;27.02.2007 4:00;27.02.2007 5:00;27.02.2007 6:00;27.02.2007 7:00;27.02.2007 8:00;27.02.2007 9:00;27.02.2007 10:00;27.02.2007 11:00;27.02.2007 12:00;27.02.2007 13:00;27.02.2007 14:00;27.02.2007 15:00;27.02.2007 16:00;27.02.2007 17:00;27.02.2007 18:00;27.02.2007 19:00;27.02.2007 20:00;27.02.2007 21:00;27.02.2007 22:00;27.02.2007 23:00;10814;10612;10512;10309;10424;10704;11343;12135;12710;13031;12994;12900;12636;12649;12533;12502;12279;12410;13124;12988;13039;12676;12070;11284;-4.72246696;-1.867948955;-0.942329438;-1.931126332;1.115530119;2.686108979;5.969730942;6.98227982;4.738360115;2.525570417;-0.283938301;-0.723410805;-2.046511628;0.102880658;-0.917068543;-0.247347004;-1.783714606;1.066862122;5.753424658;-1.03626943;0.392670157;-2.783955825;-4.780687914;-6.512013256;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
28.02.2007 0:00;28.02.2007 1:00;28.02.2007 2:00;28.02.2007 3:00;28.02.2007 4:00;28.02.2007 5:00;28.02.2007 6:00;28.02.2007 7:00;28.02.2007 8:00;28.02.2007 9:00;28.02.2007 10:00;28.02.2007 11:00;28.02.2007 12:00;28.02.2007 13:00;28.02.2007 14:00;28.02.2007 15:00;28.02.2007 16:00;28.02.2007 17:00;28.02.2007 18:00;28.02.2007 19:00;28.02.2007 20:00;28.02.2007 21:00;28.02.2007 22:00;28.02.2007 23:00;10805;10473;10420;10417;10441;10746;11460;11992;12552;12876;12929;12904;12638;12667;12836;12505;12358;12437;13178;13147;12989;12570;11857;11127;-4.2449486;-3.07265155;-0.50606321;-0.028790787;0.230392627;2.921176133;6.644332775;4.642233857;4.669779853;2.58126195;0.411618515;-0.193363756;-2.061376317;0.229466688;1.334175416;-2.578684949;-1.175529788;0.639262017;5.958028463;-0.235240552;-1.201795086;-3.225806452;-5.672235481;-6.156700683;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
01.03.2007 0:00;01.03.2007 1:00;01.03.2007 2:00;01.03.2007 3:00;01.03.2007 4:00;01.03.2007 5:00;01.03.2007 6:00;01.03.2007 7:00;01.03.2007 8:00;01.03.2007 9:00;01.03.2007 10:00;01.03.2007 11:00;01.03.2007 12:00;01.03.2007 13:00;01.03.2007 14:00;01.03.2007 15:00;01.03.2007 16:00;01.03.2007 17:00;01.03.2007 18:00;01.03.2007 19:00;01.03.2007 20:00;01.03.2007 21:00;01.03.2007 22:00;01.03.2007 23:00;10679;10423;10252;10371;10339;10571;11273;11861;12371;12774;12828;12768;12638;12684;12682;12573;12476;12497;13108;12909;12815;12490;11802;11145;-4.026242473;-2.397228205;-1.640602514;1.160749122;-0.308552695;2.243930748;6.640809763;5.216002839;4.299806087;3.257618624;0.422733678;-0.467726848;-1.018170426;0.363981643;-0.015767897;-0.859485886;-0.771494472;0.168323181;4.889173402;-1.518156851;-0.728174142;-2.536090519;-5.508406725;-5.566853076;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
02.03.2007 0:00;02.03.2007 1:00;02.03.2007 2:00;02.03.2007 3:00;02.03.2007 4:00;02.03.2007 5:00;02.03.2007 6:00;02.03.2007 7:00;02.03.2007 8:00;02.03.2007 9:00;02.03.2007 10:00;02.03.2007 11:00;02.03.2007 12:00;02.03.2007 13:00;02.03.2007 14:00;02.03.2007 15:00;02.03.2007 16:00;02.03.2007 17:00;02.03.2007 18:00;02.03.2007 19:00;02.03.2007 20:00;02.03.2007 21:00;02.03.2007 22:00;02.03.2007 23:00;10655;10357;10216;10251;10240;10407;11107;11676;12203;12654;12728;12593;12303;12376;12453;12272;12138;12139;12751;12704;12589;12157;11551;10939;-4.396590399;-2.79680901;-1.361398088;0.342599843;-0.107306604;1.630859375;6.726241953;5.122895471;4.513532032;3.695812505;0.584795322;-1.060653677;-2.302866672;0.593351215;0.622171946;-1.453465029;-1.091916558;0.00823859;5.04160145;-0.368598541;-0.9052267;-3.431567241;-4.98478243;-5.298242576;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
03.03.2007 0:00;03.03.2007 1:00;03.03.2007 2:00;03.03.2007 3:00;03.03.2007 4:00;03.03.2007 5:00;03.03.2007 6:00;03.03.2007 7:00;03.03.2007 8:00;03.03.2007 9:00;03.03.2007 10:00;03.03.2007 11:00;03.03.2007 12:00;03.03.2007 13:00;03.03.2007 14:00;03.03.2007 15:00;03.03.2007 16:00;03.03.2007 17:00;03.03.2007 18:00;03.03.2007 19:00;03.03.2007 20:00;03.03.2007 21:00;03.03.2007 22:00;03.03.2007 23:00;10391;10177;10007;9985;9948;9999;10387;10561;10892;11321;11314;11246;11165;11035;10825;10835;10798;11091;11767;11822;11596;11402;10870;10380;-5.009598684;-2.059474545;-1.67043333;-0.219846108;-0.370555834;0.512665862;3.880388039;1.675170887;3.1341729;3.938670584;-0.061831994;-0.601025278;-0.720256091;-1.164352888;-1.903035795;0.092378753;-0.341485925;2.713465457;6.095032008;0.467408855;-1.911690069;-1.672990686;-4.665848097;-4.507819687;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
04.03.2007 0:00;04.03.2007 1:00;04.03.2007 2:00;04.03.2007 3:00;04.03.2007 4:00;04.03.2007 5:00;04.03.2007 6:00;04.03.2007 7:00;04.03.2007 8:00;04.03.2007 9:00;04.03.2007 10:00;04.03.2007 11:00;04.03.2007 12:00;04.03.2007 13:00;04.03.2007 14:00;04.03.2007 15:00;04.03.2007 16:00;04.03.2007 17:00;04.03.2007 18:00;04.03.2007 19:00;04.03.2007 20:00;04.03.2007 21:00;04.03.2007 22:00;04.03.2007 23:00;9817;9629;9337;9357;9371;9450;9730;9703;9975;10235;10333;10298;10295;10272;10315;10291;10273;10576;11415;11679;11387;11320;10807;10186;-5.4238921;-1.91504533;-3.032505972;0.214201564;0.149620605;0.843026358;2.962962963;-0.277492292;2.803256725;2.606516291;0.957498779;-0.338720604;-0.02913187;-0.223409422;0.418613707;-0.232670868;-0.174910116;2.949479217;7.933055976;2.312746386;-2.500214059;-0.58839027;-4.53180212;-5.746275562;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
05.03.2007 0:00;05.03.2007 1:00;05.03.2007 2:00;05.03.2007 3:00;05.03.2007 4:00;05.03.2007 5:00;05.03.2007 6:00;05.03.2007 7:00;05.03.2007 8:00;05.03.2007 9:00;05.03.2007 10:00;05.03.2007 11:00;05.03.2007 12:00;05.03.2007 13:00;05.03.2007 14:00;05.03.2007 15:00;05.03.2007 16:00;05.03.2007 17:00;05.03.2007 18:00;05.03.2007 19:00;05.03.2007 20:00;05.03.2007 21:00;05.03.2007 22:00;05.03.2007 23:00;9802;9599;9571;9427;9602;9889;10653;11208;11824;12273;12307;12189;11881;12046;12018;11875;11666;11748;12455;12480;12504;12055;11409;10814;-3.769880228;-2.071005917;-0.291697052;-1.50454498;1.856370001;2.988960633;7.72575589;5.209800056;5.496074233;3.797361299;0.277030881;-0.958803933;-2.526868488;1.388771989;-0.232442304;-1.189881844;-1.76;0.702897308;6.018045625;0.200722601;0.192307692;-3.590850928;-5.358772294;-5.215180997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
06.03.2007 0:00;06.03.2007 1:00;06.03.2007 2:00;06.03.2007 3:00;06.03.2007 4:00;06.03.2007 5:00;06.03.2007 6:00;06.03.2007 7:00;06.03.2007 8:00;06.03.2007 9:00;06.03.2007 10:00;06.03.2007 11:00;06.03.2007 12:00;06.03.2007 13:00;06.03.2007 14:00;06.03.2007 15:00;06.03.2007 16:00;06.03.2007 17:00;06.03.2007 18:00;06.03.2007 19:00;06.03.2007 20:00;06.03.2007 21:00;06.03.2007 22:00;06.03.2007 23:00;10239;10115;9797;9828;9868;10148;10744;11413;12075;12384;12317;12155;11938;11993;11978;11903;11784;11863;12372;12510;12393;12054;11493;10739;-5.317181431;-1.211055767;-3.143845774;0.316423395;0.407000407;2.837454398;5.873078439;6.226731199;5.800403049;2.559006211;-0.541020672;-1.315255338;-1.78527355;0.460713687;-0.125072959;-0.626147938;-0.999747963;0.670400543;4.290651606;1.11542192;-0.935251799;-2.735415154;-4.654056745;-6.560515096;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
07.03.2007 0:00;07.03.2007 1:00;07.03.2007 2:00;07.03.2007 3:00;07.03.2007 4:00;07.03.2007 5:00;07.03.2007 6:00;07.03.2007 7:00;07.03.2007 8:00;07.03.2007 9:00;07.03.2007 10:00;07.03.2007 11:00;07.03.2007 12:00;07.03.2007 13:00;07.03.2007 14:00;07.03.2007 15:00;07.03.2007 16:00;07.03.2007 17:00;07.03.2007 18:00;07.03.2007 19:00;07.03.2007 20:00;07.03.2007 21:00;07.03.2007 22:00;07.03.2007 23:00;10214;9989;9764;9802;9859;10036;10687;11229;11786;12096;12151;11905;11672;11574;11334;11215;11093;11277;11892;11929;11806;11387;10842;10360;-4.888723345;-2.202858821;-2.252477725;0.38918476;0.581513977;1.795313926;6.486648067;5.071582296;4.960370469;2.630239267;0.454695767;-2.02452473;-1.957160857;-0.839616175;-2.073613271;-1.049938239;-1.087828801;1.658703687;5.453578079;0.311133535;-1.031100679;-3.54904286;-4.786159656;-4.44567423;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
08.03.2007 0:00;08.03.2007 1:00;08.03.2007 2:00;08.03.2007 3:00;08.03.2007 4:00;08.03.2007 5:00;08.03.2007 6:00;08.03.2007 7:00;08.03.2007 8:00;08.03.2007 9:00;08.03.2007 10:00;08.03.2007 11:00;08.03.2007 12:00;08.03.2007 13:00;08.03.2007 14:00;08.03.2007 15:00;08.03.2007 16:00;08.03.2007 17:00;08.03.2007 18:00;08.03.2007 19:00;08.03.2007 20:00;08.03.2007 21:00;08.03.2007 22:00;08.03.2007 23:00;9706;9556;9349;9265;9301;9358;9344;9433;9500;9810;9911;9885;9760;9732;9651;9643;9731;9912;10531;10884;10773;10559;10161;9595;-6.312741313;-1.545435813;-2.166178317;-0.898491817;0.388559093;0.612837329;-0.149604616;0.952482877;0.710272448;3.263157895;1.029561672;-0.26233478;-1.264542236;-0.286885246;-0.832305795;-0.082892964;0.912579073;1.86003494;6.244955609;3.352008356;-1.019845645;-1.9864476;-3.769296335;-5.570317882;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
09.03.2007 0:00;09.03.2007 1:00;09.03.2007 2:00;09.03.2007 3:00;09.03.2007 4:00;09.03.2007 5:00;09.03.2007 6:00;09.03.2007 7:00;09.03.2007 8:00;09.03.2007 9:00;09.03.2007 10:00;09.03.2007 11:00;09.03.2007 12:00;09.03.2007 13:00;09.03.2007 14:00;09.03.2007 15:00;09.03.2007 16:00;09.03.2007 17:00;09.03.2007 18:00;09.03.2007 19:00;09.03.2007 20:00;09.03.2007 21:00;09.03.2007 22:00;09.03.2007 23:00;9301;9137;9012;8972;9036;9316;9720;10097;10755;11196;11169;11008;10823;10819;10860;10676;10622;10763;11487;11526;11369;11179;10615;10045;-3.064095883;-1.763251263;-1.368063916;-0.443852641;0.713330361;3.098716246;4.336625161;3.878600823;6.516787165;4.10041841;-0.241157556;-1.441489838;-1.68059593;-0.036958329;0.378962936;-1.694290976;-0.505807419;1.327433628;6.726749048;0.339514233;-1.362137775;-1.671211188;-5.045173987;-5.369759774;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
10.03.2007 0:00;10.03.2007 1:00;10.03.2007 2:00;10.03.2007 3:00;10.03.2007 4:00;10.03.2007 5:00;10.03.2007 6:00;10.03.2007 7:00;10.03.2007 8:00;10.03.2007 9:00;10.03.2007 10:00;10.03.2007 11:00;10.03.2007 12:00;10.03.2007 13:00;10.03.2007 14:00;10.03.2007 15:00;10.03.2007 16:00;10.03.2007 17:00;10.03.2007 18:00;10.03.2007 19:00;10.03.2007 20:00;10.03.2007 21:00;10.03.2007 22:00;10.03.2007 23:00;9541;9266;9262;9204;9156;9295;9543;9832;10269;10569;10619;10581;10441;10298;10269;10315;10277;10587;11067;11357;11208;10908;10374;9938;-5.017421603;-2.882297453;-0.043168573;-0.62621464;-0.521512386;1.518130188;2.66810113;3.028397778;4.444670464;2.921413964;0.473081654;-0.357849138;-1.323126359;-1.369600613;-0.281608079;0.447950141;-0.36839554;3.016444488;4.533862284;2.620403;-1.311966188;-2.676659529;-4.895489549;-4.202814729;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
11.03.2007 0:00;11.03.2007 1:00;11.03.2007 2:00;11.03.2007 3:00;11.03.2007 4:00;11.03.2007 5:00;11.03.2007 6:00;11.03.2007 7:00;11.03.2007 8:00;11.03.2007 9:00;11.03.2007 10:00;11.03.2007 11:00;11.03.2007 12:00;11.03.2007 13:00;11.03.2007 14:00;11.03.2007 15:00;11.03.2007 16:00;11.03.2007 17:00;11.03.2007 18:00;11.03.2007 19:00;11.03.2007 20:00;11.03.2007 21:00;11.03.2007 22:00;11.03.2007 23:00;9370;9176;9069;9029;8928;9120;9166;9272;9614;9954;10041;10035;9938;9949;9968;10021;10060;10259;10977;11082;11087;10837;10283;9766;-5.715435701;-2.070437567;-1.16608544;-0.441062962;-1.118617787;2.150537634;0.504385965;1.156447742;3.68852459;3.536509257;0.874020494;-0.059755004;-0.966616841;0.110686255;0.190973967;0.531701445;0.389182716;1.978131213;6.99873282;0.956545504;0.04511821;-2.254893118;-5.112115899;-5.027715647;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
12.03.2007 0:00;12.03.2007 1:00;12.03.2007 2:00;12.03.2007 3:00;12.03.2007 4:00;12.03.2007 5:00;12.03.2007 6:00;12.03.2007 7:00;12.03.2007 8:00;12.03.2007 9:00;12.03.2007 10:00;12.03.2007 11:00;12.03.2007 12:00;12.03.2007 13:00;12.03.2007 14:00;12.03.2007 15:00;12.03.2007 16:00;12.03.2007 17:00;12.03.2007 18:00;12.03.2007 19:00;12.03.2007 20:00;12.03.2007 21:00;12.03.2007 22:00;12.03.2007 23:00;9391;9213;9026;9051;9046;9310;9929;10663;11386;11664;11728;11593;11492;11551;11451;11393;11129;11252;11875;12106;11847;11617;10911;10270;-3.83985255;-1.895431796;-2.029740584;0.27697762;-0.055242515;2.91841698;6.648764769;7.392486655;6.780455782;2.441594941;0.548696845;-1.151091405;-0.871215389;0.513400627;-0.865725911;-0.506505982;-2.317212323;1.105220595;5.536793459;1.945263158;-2.139434991;-1.941419769;-6.077300508;-5.874805242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13.03.2007 0:00;13.03.2007 1:00;13.03.2007 2:00;13.03.2007 3:00;13.03.2007 4:00;13.03.2007 5:00;13.03.2007 6:00;13.03.2007 7:00;13.03.2007 8:00;13.03.2007 9:00;13.03.2007 10:00;13.03.2007 11:00;13.03.2007 12:00;13.03.2007 13:00;13.03.2007 14:00;13.03.2007 15:00;13.03.2007 16:00;13.03.2007 17:00;13.03.2007 18:00;13.03.2007 19:00;13.03.2007 20:00;13.03.2007 21:00;13.03.2007 22:00;13.03.2007 23:00;9804;9616;9463;9399;9522;9642;10148;10884;11385;11827;11755;11652;11425;11480;11434;11245;11106;11084;11760;11955;11907;11630;10945;10340;-4.537487829;-1.917584659;-1.59109817;-0.676318292;1.308649856;1.260239445;5.247873885;7.252660623;4.6030871;3.882301274;-0.608776528;-0.876222884;-1.948163405;0.481400438;-0.400696864;-1.652964842;-1.236104936;-0.198091122;6.09888127;1.658163265;-0.401505646;-2.326362644;-5.889939811;-5.527638191;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14.03.2007 0:00;14.03.2007 1:00;14.03.2007 2:00;14.03.2007 3:00;14.03.2007 4:00;14.03.2007 5:00;14.03.2007 6:00;14.03.2007 7:00;14.03.2007 8:00;14.03.2007 9:00;14.03.2007 10:00;14.03.2007 11:00;14.03.2007 12:00;14.03.2007 13:00;14.03.2007 14:00;14.03.2007 15:00;14.03.2007 16:00;14.03.2007 17:00;14.03.2007 18:00;14.03.2007 19:00;14.03.2007 20:00;14.03.2007 21:00;14.03.2007 22:00;14.03.2007 23:00;9838;9615;9449;9495;9531;9813;10208;10947;11539;11823;11841;11775;11483;11551;11596;11460;11372;11372;11855;12026;11958;11623;10897;10238;-4.854932302;-2.266720878;-1.726469059;0.486824003;0.379146919;2.958766132;4.025272598;7.239420063;5.407874303;2.461218476;0.152245623;-0.557385356;-2.479830149;0.592179744;0.38957666;-1.172818213;-0.767888307;0;4.247274006;1.442429355;-0.565441543;-2.801471818;-6.246235912;-6.047536019;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
15.03.2007 0:00;15.03.2007 1:00;15.03.2007 2:00;15.03.2007 3:00;15.03.2007 4:00;15.03.2007 5:00;15.03.2007 6:00;15.03.2007 7:00;15.03.2007 8:00;15.03.2007 9:00;15.03.2007 10:00;15.03.2007 11:00;15.03.2007 12:00;15.03.2007 13:00;15.03.2007 14:00;15.03.2007 15:00;15.03.2007 16:00;15.03.2007 17:00;15.03.2007 18:00;15.03.2007 19:00;15.03.2007 20:00;15.03.2007 21:00;15.03.2007 22:00;15.03.2007 23:00;9778;9481;9357;9427;9447;9722;10161;10865;11543;11814;11886;11731;11494;11661;11680;11585;11495;11433;11871;12038;11851;11572;10935;10286;-4.493065052;-3.037430967;-1.307878916;0.748103024;0.212156572;2.91097703;4.515531784;6.928451924;6.240220893;2.347743221;0.60944642;-1.304055191;-2.020288125;1.452931965;0.162936283;-0.813356164;-0.776866638;-0.539364941;3.831015482;1.406789655;-1.553414188;-2.35423171;-5.504666436;-5.935070873;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
16.03.2007 0:00;16.03.2007 1:00;16.03.2007 2:00;16.03.2007 3:00;16.03.2007 4:00;16.03.2007 5:00;16.03.2007 6:00;16.03.2007 7:00;16.03.2007 8:00;16.03.2007 9:00;16.03.2007 10:00;16.03.2007 11:00;16.03.2007 12:00;16.03.2007 13:00;16.03.2007 14:00;16.03.2007 15:00;16.03.2007 16:00;16.03.2007 17:00;16.03.2007 18:00;16.03.2007 19:00;16.03.2007 20:00;16.03.2007 21:00;16.03.2007 22:00;16.03.2007 23:00;9739;9530;9272;9331;9380;9591;10110;10571;11291;11618;11561;11464;11242;11381;11321;11191;10968;11033;11497;11768;11722;11445;10811;10254;-5.317907836;-2.146010884;-2.707240294;0.636324418;0.525131283;2.249466951;5.411323115;4.559841741;6.811086936;2.896111948;-0.490618007;-0.839027766;-1.93649686;1.236434798;-0.527194447;-1.148308453;-1.992672683;0.592633115;4.205565123;2.357136644;-0.390890551;-2.363077973;-5.539536916;-5.152159837;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
17.03.2007 0:00;17.03.2007 1:00;17.03.2007 2:00;17.03.2007 3:00;17.03.2007 4:00;17.03.2007 5:00;17.03.2007 6:00;17.03.2007 7:00;17.03.2007 8:00;17.03.2007 9:00;17.03.2007 10:00;17.03.2007 11:00;17.03.2007 12:00;17.03.2007 13:00;17.03.2007 14:00;17.03.2007 15:00;17.03.2007 16:00;17.03.2007 17:00;17.03.2007 18:00;17.03.2007 19:00;17.03.2007 20:00;17.03.2007 21:00;17.03.2007 22:00;17.03.2007 23:00;9862;9489;9343;9319;9266;9406;9527;9884;10268;10518;10590;10396;10414;10439;10256;10006;10030;10168;10674;11145;10958;10628;10161;9629;-3.822898381;-3.782194281;-1.53862367;-0.256876806;-0.56873055;1.510900065;1.286412928;3.747244673;3.885066775;2.434748734;0.684540787;-1.831916903;0.173143517;0.240061456;-1.753041479;-2.437597504;0.239856086;1.375872383;4.976396538;4.412591343;-1.677882459;-3.011498449;-4.394053444;-5.235705147;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
